FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-05-11 04:20:48,33.93911,67.709953,179017,7685,,,Afghanistan,459.8629055371253,4.2928883849019925
,,,Albania,2022-05-11 04:20:48,41.1533,20.1683,275416,3497,,,Albania,9570.366251998052,1.2697156301739914
,,,Algeria,2022-05-11 04:20:48,28.0339,1.6596,265804,6875,,,Algeria,606.1520589145393,2.5864923025989075
,,,Andorra,2022-05-11 04:20:48,42.5063,1.5218,41717,153,,,Andorra,53992.10509286223,0.366756957595225
,,,Angola,2022-05-11 04:20:48,-11.2027,17.8739,99287,1900,,,Angola,302.0939280358817,1.9136442837430883
,,,Antarctica,2022-05-11 04:20:48,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-05-11 04:20:48,17.0608,-61.7964,7663,137,,,Antigua and Barbuda,7825.13683522588,1.787811562051416
,,,Argentina,2022-05-11 04:20:48,-38.4161,-63.6167,9101319,128729,,,Argentina,20137.54293902282,1.4143993854077634
,,,Armenia,2022-05-11 04:20:48,40.0691,45.0382,422896,8623,,,Armenia,14271.434520527237,2.039035602133858
,,Australian Capital Territory,Australia,2022-05-11 04:20:48,-35.4735,149.0124,114564,58,,,"Australian Capital Territory, Australia",26761.03714085494,0.050626723927237174
,,New South Wales,Australia,2022-05-11 04:20:48,-33.8688,151.2093,2395359,2907,,,"New South Wales, Australia",29506.76274944568,0.12135967927980733
,,Northern Territory,Australia,2022-05-11 04:20:48,-12.4634,130.8456,66760,45,,,"Northern Territory, Australia",27182.41042345277,0.06740563211503894
,,Queensland,Australia,2022-05-11 04:20:48,-27.4698,153.0251,1060169,918,,,"Queensland, Australia",20724.640797576,0.0865899682031827
,,South Australia,Australia,2022-05-11 04:20:48,-34.9285,138.6007,444522,386,,,"South Australia, Australia",25307.25875320239,0.08683484731914282
,,Tasmania,Australia,2022-05-11 04:20:48,-42.8821,147.3272,146212,60,,,"Tasmania, Australia",27303.828197945844,0.04103630344978524
,,Victoria,Australia,2022-05-11 04:20:48,-37.8136,144.9631,1673533,3069,,,"Victoria, Australia",25240.41086592558,0.18338449256752032
,,Western Australia,Australia,2022-05-11 04:20:48,-31.9505,115.8605,490899,173,,,"Western Australia, Australia",18661.103930662208,0.035241465148635465
,,,Austria,2022-05-11 04:20:48,47.5162,14.5501,4226263,19813,,,Austria,46519.14194350684,0.4360932763682364
,,,Azerbaijan,2022-05-11 04:20:48,40.1431,47.5769,792638,9709,,,Azerbaijan,7817.578846405157,1.2248971157072963
,,,Bahamas,2022-05-11 04:20:48,25.025885,-78.035889,33779,798,,,Bahamas,8589.74489380747,2.362414517895734
,,,Bahrain,2022-05-11 04:20:48,26.0275,50.55,574401,1477,,,Bahrain,33756.860523406736,0.25713743534569056
,,,Bangladesh,2022-05-11 04:20:48,23.685,90.3563,1952855,29127,,,Bangladesh,1185.7807494487972,1.491508586146949
,,,Barbados,2022-05-11 04:20:48,13.1939,-59.5432,74454,430,,,Barbados,25908.668585208667,0.5775378085797942
,,,Belarus,2022-05-11 04:20:48,53.7098,27.9534,982867,6978,,,Belarus,10401.456358610318,0.7099638099559757
,,Antwerp,Belgium,2022-05-11 04:20:48,51.2195,4.4024,655778,0,,,"Antwerp, Belgium",35295.0991019308,0.0
,,Brussels,Belgium,2022-05-11 04:20:48,50.8503,4.3517,447302,0,,,"Brussels, Belgium",37011.70501314807,0.0
,,East Flanders,Belgium,2022-05-11 04:20:48,51.0362,3.7373,547431,0,,,"East Flanders, Belgium",36132.53301510695,0.0
,,Flemish Brabant,Belgium,2022-05-11 04:20:48,50.9167,4.5833,395646,0,,,"Flemish Brabant, Belgium",34518.81257225118,0.0
,,Hainaut,Belgium,2022-05-11 04:20:48,50.5257,4.0621,454062,0,,,"Hainaut, Belgium",33778.318024818465,0.0
,,Liege,Belgium,2022-05-11 04:20:48,50.4496,5.8492,373777,0,,,"Liege, Belgium",33765.1039935248,0.0
,,Limburg,Belgium,2022-05-11 04:20:48,50.9739,5.342,304848,0,,,"Limburg, Belgium",34877.71838617559,0.0
,,Luxembourg,Belgium,2022-05-11 04:20:48,50.0547,5.4677,106558,0,,,"Luxembourg, Belgium",37436.32262733718,0.0
,,Namur,Belgium,2022-05-11 04:20:48,50.331,4.8221,176668,0,,,"Namur, Belgium",35739.24037829363,0.0
,,Unknown,Belgium,2022-05-11 04:20:48,,,56332,31580,,,"Unknown, Belgium",,56.060498473336644
,,Walloon Brabant,Belgium,2022-05-11 04:20:48,50.4,4.35,149955,0,,,"Walloon Brabant, Belgium",37154.45281083452,0.0
,,West Flanders,Belgium,2022-05-11 04:20:48,51.0536,3.1458,433725,0,,,"West Flanders, Belgium",36270.81876841869,0.0
,,,Belize,2022-05-11 04:20:48,17.1899,-88.4976,57729,676,,,Belize,14518.599369751597,1.170988584593532
,,,Benin,2022-05-11 04:20:48,9.3077,2.3158,26952,163,,,Benin,222.31757659983776,0.6047788661323835
,,,Bhutan,2022-05-11 04:20:48,27.5142,90.4336,59530,21,,,Bhutan,7715.017392160827,0.0352763312615488
,,,Bolivia,2022-05-11 04:20:48,-16.2902,-63.5887,905530,21925,,,Bolivia,7757.455241480167,2.421233973474098
