FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-09-16 04:21:19,33.93911,67.709953,196870,7792,,,Afghanistan,505.7240944328966,3.957941788997816
,,,Albania,2022-09-16 04:21:19,41.1533,20.1683,331384,3586,,,Albania,11515.185210925012,1.0821282862178017
,,,Algeria,2022-09-16 04:21:19,28.0339,1.6596,270584,6879,,,Algeria,617.052597813922,2.542278922626615
,,,Andorra,2022-09-16 04:21:19,42.5063,1.5218,46147,155,,,Andorra,59725.619620785605,0.33588315600147356
,,,Angola,2022-09-16 04:21:19,-11.2027,17.8739,103131,1917,,,Angola,313.78981026990954,1.8588009424906187
,,,Antarctica,2022-09-16 04:21:19,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-09-16 04:21:19,17.0608,-61.7964,9008,145,,,Antigua and Barbuda,9198.594886038722,1.6096802841918294
,,,Argentina,2022-09-16 04:21:19,-38.4161,-63.6167,9697763,129830,,,Argentina,21457.23260825896,1.3387623516887348
,,,Armenia,2022-09-16 04:21:19,40.0691,45.0382,439302,8669,,,Armenia,14825.086375223826,1.9733577356806935
,,Australian Capital Territory,Australia,2022-09-16 04:21:19,-35.4735,149.0124,204471,125,,,"Australian Capital Territory, Australia",47762.438682550805,0.06113336365548171
,,New South Wales,Australia,2022-09-16 04:21:19,-33.8688,151.2093,3481151,5163,,,"New South Wales, Australia",42881.87977334319,0.14831301486203843
,,Northern Territory,Australia,2022-09-16 04:21:19,-12.4634,130.8456,96447,70,,,"Northern Territory, Australia",39269.951140065146,0.0725787219923896
,,Queensland,Australia,2022-09-16 04:21:19,-27.4698,153.0251,1622985,2054,,,"Queensland, Australia",31726.81067344345,0.12655693059393647
,,South Australia,Australia,2022-09-16 04:21:19,-34.9285,138.6007,758840,860,,,"South Australia, Australia",43201.8218047253,0.11333087343840599
,,Tasmania,Australia,2022-09-16 04:21:19,-42.8821,147.3272,246706,182,,,"Tasmania, Australia",46070.21475256769,0.07377202013732945
,,Victoria,Australia,2022-09-16 04:21:19,-37.8136,144.9631,2594917,5530,,,"Victoria, Australia",39139.609948868005,0.21310893566152597
,,Western Australia,Australia,2022-09-16 04:21:19,-31.9505,115.8605,1145119,640,,,"Western Australia, Australia",43530.71542613852,0.05588938791514245
,,,Austria,2022-09-16 04:21:19,47.5162,14.5501,5002850,20661,,,Austria,55547.7216201812,0.41298459877869614
,,,Azerbaijan,2022-09-16 04:21:19,40.1431,47.5769,818890,9876,,,Azerbaijan,8076.4953756099485,1.2060227869433013
,,,Bahamas,2022-09-16 04:21:19,25.025885,-78.035889,37187,833,,,Bahamas,9456.37358613394,2.2400301180520072
,,,Bahrain,2022-09-16 04:21:19,26.0275,50.55,675205,1518,,,Bahrain,39680.99117116238,0.22482061003695175
,,,Bangladesh,2022-09-16 04:21:19,23.685,90.3563,2016583,29337,,,Bangladesh,1224.4766257943902,1.454787628379293
,,,Barbados,2022-09-16 04:21:19,13.1939,-59.5432,102068,559,,,Barbados,35517.84974823486,0.5476740996198612
,,,Belarus,2022-09-16 04:21:19,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-09-16 04:21:19,51.2195,4.4024,726549,0,,,"Antwerp, Belgium",39104.11596212243,0.0
,,Brussels,Belgium,2022-09-16 04:21:19,50.8503,4.3517,487908,0,,,"Brussels, Belgium",40371.62134207996,0.0
,,East Flanders,Belgium,2022-09-16 04:21:19,51.0362,3.7373,611068,0,,,"East Flanders, Belgium",40332.81762354594,0.0
,,Flemish Brabant,Belgium,2022-09-16 04:21:19,50.9167,4.5833,440650,0,,,"Flemish Brabant, Belgium",38445.26359412829,0.0
,,Hainaut,Belgium,2022-09-16 04:21:19,50.5257,4.0621,495748,0,,,"Hainaut, Belgium",36879.3988577941,0.0
,,Liege,Belgium,2022-09-16 04:21:19,50.4496,5.8492,403080,0,,,"Liege, Belgium",36412.18726061254,0.0
,,Limburg,Belgium,2022-09-16 04:21:19,50.9739,5.342,332489,0,,,"Limburg, Belgium",38040.13051914769,0.0
,,Luxembourg,Belgium,2022-09-16 04:21:19,50.0547,5.4677,116965,0,,,"Luxembourg, Belgium",41092.545619348086,0.0
,,Namur,Belgium,2022-09-16 04:21:19,50.331,4.8221,193149,0,,,"Namur, Belgium",39073.28174783796,0.0
,,Unknown,Belgium,2022-09-16 04:21:19,,,60973,32625,,,"Unknown, Belgium",,53.5072901120168
,,Walloon Brabant,Belgium,2022-09-16 04:21:19,50.4,4.35,165617,0,,,"Walloon Brabant, Belgium",41035.03725232223,0.0
,,West Flanders,Belgium,2022-09-16 04:21:19,51.0536,3.1458,477394,0,,,"West Flanders, Belgium",39922.695844441696,0.0
,,,Belize,2022-09-16 04:21:19,17.1899,-88.4976,68612,680,,,Belize,17255.627846617757,0.9910802775024777
,,,Benin,2022-09-16 04:21:19,9.3077,2.3158,27638,163,,,Benin,227.97614952754216,0.5897677111223677
,,,Bhutan,2022-09-16 04:21:19,27.5142,90.4336,61419,21,,,Bhutan,7959.829551639943,0.03419137400478679
,,,Bolivia,2022-09-16 04:21:19,-16.2902,-63.5887,1106900,22226,,,Bolivia,9482.543048595184,2.0079501309964765
,,,Bosnia and Herzegovina,2022-09-16 04:21:19,43.9159,17.6791,397678,16106,,,Bosnia and Herzegovina,12121.317416556556,4.0500103098486715
,,,Botswana,2022-09-16 04:21:19,-22.3285,24.6849,326127,2787,,,Botswana,13868.15499920268,0.8545750581828552
,,Acre,Brazil,2022-09-16 04:21:19,-9.0238,-70.812,149529,2029,,,"Acre, Brazil",16954.650852954015,1.356927418761578
,,Alagoas,Brazil,2022-09-16 04:21:19,-9.5713,-36.782,320792,7121,,,"Alagoas, Brazil",9612.157165086024,2.2198184493378887
,,Amapa,Brazil,2022-09-16 04:21:19,0.902,-52.003,178204,2159,,,"Amapa, Brazil",21071.002481876625,1.2115328499921438
,,Amazonas,Brazil,2022-09-16 04:21:19,-3.4168,-65.8561,615408,14313,,,"Amazonas, Brazil",14848.440029271846,2.325774120583418
,,Bahia,Brazil,2022-09-16 04:21:19,-12.5797,-41.7007,1691828,30685,,,"Bahia, Brazil",11375.114098883729,1.8137186522507016
,,Ceara,Brazil,2022-09-16 04:21:19,-5.4984,-39.3206,1383099,27623,,,"Ceara, Brazil",15145.501385336393,1.9971816912599893
,,Distrito Federal,Brazil,2022-09-16 04:21:19,-15.7998,-47.8645,838367,11825,,,"Distrito Federal, Brazil",27804.06252445885,1.4104801357877874
,,Espirito Santo,Brazil,2022-09-16 04:21:19,-19.1834,-40.3089,1215212,14810,,,"Espirito Santo, Brazil",30239.309220758216,1.2187173925208112
,,Goias,Brazil,2022-09-16 04:21:19,-15.827,-49.8362,1691135,27510,,,"Goias, Brazil",24095.891999748088,1.6267181508276987
,,Maranhao,Brazil,2022-09-16 04:21:19,-4.9609,-45.2744,470495,10990,,,"Maranhao, Brazil",6649.935881499004,2.33583778786172
,,Mato Grosso,Brazil,2022-09-16 04:21:19,-12.6819,-56.9211,828539,14940,,,"Mato Grosso, Brazil",23778.07675552008,1.8031740207763305
,,Mato Grosso do Sul,Brazil,2022-09-16 04:21:19,-20.7722,-54.7852,579536,10823,,,"Mato Grosso do Sul, Brazil",20854.22524618692,1.867528505563071
,,Minas Gerais,Brazil,2022-09-16 04:21:19,-18.5122,-44.555,3876579,63703,,,"Minas Gerais, Brazil",18312.70855288807,1.6432787774994395
,,Para,Brazil,2022-09-16 04:21:19,-1.9981,-54.9306,836578,18820,,,"Para, Brazil",9724.41157684097,2.249640798586623
,,Paraiba,Brazil,2022-09-16 04:21:19,-7.24,-36.782,652182,10402,,,"Paraiba, Brazil",16230.99518755878,1.59495355590924
,,Parana,Brazil,2022-09-16 04:21:19,-25.2521,-52.0215,2743221,45237,,,"Parana, Brazil",23991.877877448725,1.6490468686263338
,,Pernambuco,Brazil,2022-09-16 04:21:19,-8.8137,-36.9541,1054372,22253,,,"Pernambuco, Brazil",11032.37592354394,2.1105454241956347
,,Piaui,Brazil,2022-09-16 04:21:19,-7.7183,-42.7289,400966,7947,,,"Piaui, Brazil",12249.868402038725,1.9819635580074122
,,Rio Grande do Norte,Brazil,2022-09-16 04:21:19,-5.4026,-36.9541,556007,8453,,,"Rio Grande do Norte, Brazil",15854.87044937441,1.5203046004816485
,,Rio Grande do Sul,Brazil,2022-09-16 04:21:19,-30.0346,-51.2177,2726151,40989,,,"Rio Grande do Sul, Brazil",23961.44618215368,1.5035484094608111
,,Rio de Janeiro,Brazil,2022-09-16 04:21:19,-22.9068,-43.1729,2505607,75606,,,"Rio de Janeiro, Brazil",14512.68619884815,3.0174724128724097
,,Rondonia,Brazil,2022-09-16 04:21:19,-11.5057,-63.5806,455770,7353,,,"Rondonia, Brazil",25645.03650353782,1.6133137328038265
,,Roraima,Brazil,2022-09-16 04:21:19,-2.7376,-62.0751,174971,2173,,,"Roraima, Brazil",28884.494049633435,1.2419200896148506
,,Santa Catarina,Brazil,2022-09-16 04:21:19,-27.2423,-50.2189,1871346,22382,,,"Santa Catarina, Brazil",26118.65138228793,1.1960375045555445
,,Sao Paulo,Brazil,2022-09-16 04:21:19,-23.5505,-46.6333,6065920,174419,,,"Sao Paulo, Brazil",13210.029676355014,2.875392355982275
,,Sergipe,Brazil,2022-09-16 04:21:19,-10.5741,-37.3857,342862,6434,,,"Sergipe, Brazil",14915.4999182145,1.8765567487793924
