FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-07-20 04:20:59,33.93911,67.709953,183908,7736,,,Afghanistan,472.42701660468913,4.206451051612763
,,,Albania,2022-07-20 04:20:59,41.1533,20.1683,298578,3520,,,Albania,10213.253179512129,1.1965963180081451
,,,Algeria,2022-07-20 04:20:59,28.0339,1.6596,266542,6875,,,Algeria,607.835029146285,2.5793308371663755
,,,Andorra,2022-07-20 04:20:59,42.5063,1.5218,45061,153,,,Andorra,58320.06730084773,0.33953973502585383
,,,Angola,2022-07-20 04:20:59,-11.2027,17.8739,102209,1912,,,Angola,310.9845024083659,1.8706767505796946
,,,Antarctica,2022-07-20 04:20:59,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-07-20 04:20:59,17.0608,-61.7964,8712,144,,,Antigua and Barbuda,8896.331999019689,1.6528925619834711
,,,Argentina,2022-07-20 04:20:59,-38.4161,-63.6167,9465827,129202,,,Argentina,20944.05191883304,1.3649309246830732
,,,Armenia,2022-07-20 04:20:59,40.0691,45.0382,424400,8629,,,Armenia,14322.18987768094,2.0332233741753063
,,Australian Capital Territory,Australia,2022-07-20 04:20:59,-35.4735,149.0124,181294,84,,,"Australian Capital Territory, Australia",42348.51670170521,0.04633357971030481
,,New South Wales,Australia,2022-07-20 04:20:59,-33.8688,151.2093,3031246,3899,,,"New South Wales, Australia",37339.812761763984,0.1286269738582748
,,Northern Territory,Australia,2022-07-20 04:20:59,-12.4634,130.8456,86345,54,,,"Northern Territory, Australia",35156.758957654725,0.06253981122242168
,,Queensland,Australia,2022-07-20 04:20:59,-27.4698,153.0251,1414382,1442,,,"Queensland, Australia",27648.949271820937,0.10195265494046163
,,South Australia,Australia,2022-07-20 04:20:59,-34.9285,138.6007,666858,596,,,"South Australia, Australia",37965.15798462853,0.0893743495616758
,,Tasmania,Australia,2022-07-20 04:20:59,-42.8821,147.3272,218236,116,,,"Tasmania, Australia",40753.68814192344,0.05315346688905589
,,Victoria,Australia,2022-07-20 04:20:59,-37.8136,144.9631,2300268,4243,,,"Victoria, Australia",34695.364937631035,0.1844567676462047
,,Western Australia,Australia,2022-07-20 04:20:59,-31.9505,115.8605,1013520,450,,,"Western Australia, Australia",38528.092450391545,0.044399715841818614
,,,Austria,2022-07-20 04:20:59,47.5162,14.5501,4663725,20183,,,Austria,51782.34366672589,0.4327656540640797
,,,Azerbaijan,2022-07-20 04:20:59,40.1431,47.5769,794913,9727,,,Azerbaijan,7840.016569395439,1.2236559220946193
,,,Bahamas,2022-07-20 04:20:59,25.025885,-78.035889,36454,822,,,Bahamas,9269.977215395882,2.2548965819937457
,,,Bahrain,2022-07-20 04:20:59,26.0275,50.55,651514,1506,,,Bahrain,38288.699405200925,0.23115389692316665
,,,Bangladesh,2022-07-20 04:20:59,23.685,90.3563,1998291,29249,,,Bangladesh,1213.369656014802,1.4637007322757296
,,,Barbados,2022-07-20 04:20:59,13.1939,-59.5432,88154,480,,,Barbados,30676.02506863949,0.5445016675363569
,,,Belarus,2022-07-20 04:20:59,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-07-20 04:20:59,51.2195,4.4024,701769,0,,,"Antwerp, Belgium",37770.41377060968,0.0
,,Brussels,Belgium,2022-07-20 04:20:59,50.8503,4.3517,475831,0,,,"Brussels, Belgium",39372.31804935203,0.0
,,East Flanders,Belgium,2022-07-20 04:20:59,51.0362,3.7373,589328,0,,,"East Flanders, Belgium",38897.89474240032,0.0
,,Flemish Brabant,Belgium,2022-07-20 04:20:59,50.9167,4.5833,426561,0,,,"Flemish Brabant, Belgium",37216.044670316485,0.0
,,Hainaut,Belgium,2022-07-20 04:20:59,50.5257,4.0621,480856,0,,,"Hainaut, Belgium",35771.561795838694,0.0
,,Liege,Belgium,2022-07-20 04:20:59,50.4496,5.8492,390842,0,,,"Liege, Belgium",35306.66888288262,0.0
,,Limburg,Belgium,2022-07-20 04:20:59,50.9739,5.342,321906,0,,,"Limburg, Belgium",36829.327451123965,0.0
,,Luxembourg,Belgium,2022-07-20 04:20:59,50.0547,5.4677,112563,0,,,"Luxembourg, Belgium",39546.019856800565,0.0
,,Namur,Belgium,2022-07-20 04:20:59,50.331,4.8221,186505,0,,,"Namur, Belgium",37729.22672330956,0.0
,,Unknown,Belgium,2022-07-20 04:20:59,,,59357,32089,,,"Unknown, Belgium",,54.06102060414104
,,Walloon Brabant,Belgium,2022-07-20 04:20:59,50.4,4.35,160517,0,,,"Walloon Brabant, Belgium",39771.406767608445,0.0
,,West Flanders,Belgium,2022-07-20 04:20:59,51.0536,3.1458,462576,0,,,"West Flanders, Belgium",38683.5212695142,0.0
,,,Belize,2022-07-20 04:20:59,17.1899,-88.4976,66317,680,,,Belize,16678.44505194645,1.0253781081773905
