FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-03-13 04:20:49,33.93911,67.709953,176039,7641,,,Afghanistan,452.2129519981341,4.340515453961906
,,,Albania,2022-03-13 04:20:49,41.1533,20.1683,272621,3485,,,Albania,9473.24344985753,1.2783314564908792
,,,Algeria,2022-03-13 04:20:49,28.0339,1.6596,265410,6862,,,Algeria,605.2535626119543,2.5854338570513544
,,,Andorra,2022-03-13 04:20:49,42.5063,1.5218,38794,152,,,Andorra,50209.02090209022,0.39181316698458524
,,,Angola,2022-03-13 04:20:49,-11.2027,17.8739,98909,1900,,,Angola,300.9438126653139,1.9209576479390147
,,,Antarctica,2022-03-13 04:20:49,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-03-13 04:20:49,17.0608,-61.7964,7466,135,,,Antigua and Barbuda,7623.968630013886,1.8081971604607554
,,,Argentina,2022-03-13 04:20:49,-38.4161,-63.6167,8970196,127122,,,Argentina,19847.420700389768,1.417159669643785
,,,Armenia,2022-03-13 04:20:49,40.0691,45.0382,421953,8570,,,Armenia,14239.611181567168,2.0310318921775647
,,Australian Capital Territory,Australia,2022-03-13 04:20:49,-35.4735,149.0124,59305,37,,,"Australian Capital Territory, Australia",13853.071712216772,0.06238934322569766
,,New South Wales,Australia,2022-03-13 04:20:49,-33.8688,151.2093,1461656,1982,,,"New South Wales, Australia",18005.124414880513,0.13559962125151198
,,Northern Territory,Australia,2022-03-13 04:20:49,-12.4634,130.8456,44862,31,,,"Northern Territory, Australia",18266.28664495114,0.06910079800276403
,,Queensland,Australia,2022-03-13 04:20:49,-27.4698,153.0251,624608,632,,,"Queensland, Australia",12210.10653895025,0.10118346226753419
,,South Australia,Australia,2022-03-13 04:20:49,-34.9285,138.6007,177881,222,,,"South Australia, Australia",10127.013948192429,0.12480253652722888
,,Tasmania,Australia,2022-03-13 04:20:49,-42.8821,147.3272,57755,26,,,"Tasmania, Australia",10785.247432306256,0.04501774738117912
,,Victoria,Australia,2022-03-13 04:20:49,-37.8136,144.9631,1123413,2644,,,"Victoria, Australia",16944.64471560657,0.23535422858734945
,,Western Australia,Australia,2022-03-13 04:20:49,-31.9505,115.8605,46986,13,,,"Western Australia, Australia",1786.1324412681518,0.02766781594517516
,,,Austria,2022-03-13 04:20:49,47.5162,14.5501,3096646,18271,,,Austria,34596.142742938355,0.4871838239565424
,,,Azerbaijan,2022-03-13 04:20:49,40.1431,47.5769,790575,9599,,,Azerbaijan,7797.232023315507,1.2141795528570978
,,,Bahamas,2022-03-13 04:20:49,25.025885,-78.035889,33194,771,,,Bahamas,8440.983806656359,2.3227089232993916
,,,Bahrain,2022-03-13 04:20:49,26.0275,50.55,536241,1462,,,Bahrain,31514.24291380438,0.2726386083869007
,,,Bangladesh,2022-03-13 04:20:49,23.685,90.3563,1949253,29108,,,Bangladesh,1183.593601780632,1.4932899936539792
,,,Barbados,2022-03-13 04:20:49,13.1939,-59.5432,56922,324,,,Barbados,19807.84421531748,0.5691999578370401
,,,Belarus,2022-03-13 04:20:49,53.7098,27.9534,939514,6647,,,Belarus,9942.66148858738,0.707493448740519
